,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
545,275,44,CK_g1_3,Ket-CUMS,entrenamiento_rev_2,1,0.9,16.9,14.1,12.1,6.8,11.2,0.374,0.36,Reversa_2,NA,NA,NA,1,1,0.124,0.105,0.105,7.967,0.181,1
546,276,3.9,CK_g1_3,Ket-CUMS,entrenamiento_rev_2,1,0,3.9,0,0,0,2.7,0.641,0.151,Reversa_2,NA,NA,NA,0,1,NA,0.961,0.961,0.217,0.055,1.25
547,277,8.9,CK_g1_3,Ket-CUMS,entrenamiento_rev_2,1,0,5.2,0,3.7,0,5.2,0.578,0.411,Reversa_2,NA,NA,NA,0,1,NA,0.477,0.477,1.44,0.161,1.5
548,278,6.8,CK_g1_3,Ket-CUMS,entrenamiento_rev_2,1,2.8,4,0,0,0,3.5,0.479,0.317,Reversa_2,NA,NA,NA,0,1,NA,0.96,0.96,0.764,0.112,1.75
549,279,11.3,CK_g1_4,Ket-CUMS,entrenamiento_rev_2,1,2.1,2.8,3.7,2.7,2.2,2.6,0.331,0.485,Reversa_2,NA,NA,NA,0,1,NA,0.312,0.312,2.412,0.213,1
550,280,51.4,CK_g1_4,Ket-CUMS,entrenamiento_rev_2,1,12.8,14.5,12.5,11.7,8.2,9.6,0.434,0.423,Reversa_2,NA,NA,NA,0,1,NA,0.033,0.033,11.972,0.233,1.25
551,281,15.2,CK_g1_4,Ket-CUMS,entrenamiento_rev_2,1,4.2,5.3,4.5,1.2,3.1,4.4,0.41,0.402,Reversa_2,NA,NA,NA,0,1,NA,0.125,0.125,2.816,0.186,1.5
552,282,19,CK_g1_4,Ket-CUMS,entrenamiento_rev_2,1,2.5,8.4,4.8,3.2,3.8,6.2,0.445,0.35,Reversa_2,NA,NA,NA,0,1,NA,0.239,0.239,3.296,0.174,1.75
553,283,6.7,CK_g1_5,Ket-CUMS,entrenamiento_rev_2,1,0,4.9,0,1.8,0,4.6,0.597,0.202,Reversa_2,NA,NA,NA,0,1,NA,0.593,0.593,0.881,0.131,1
554,284,14.6,CK_g1_5,Ket-CUMS,entrenamiento_rev_2,1,3.1,7.3,2.3,2,1.8,6.5,0.467,0.326,Reversa_2,NA,NA,NA,1,1,0.712,0.253,0.253,2.624,0.179,1.25
555,285,11.6,CK_g1_5,Ket-CUMS,entrenamiento_rev_2,1,4.7,4.2,0.8,1.8,0,2.9,0.443,0.338,Reversa_2,NA,NA,NA,0,1,NA,0.246,0.246,1.812,0.157,1.5
556,286,5.8,CK_g1_5,Ket-CUMS,entrenamiento_rev_2,1,1.8,3,1,0,0,2.9,0.463,0.417,Reversa_2,NA,NA,NA,0,1,NA,0.982,0.982,0.785,0.135,1.75
557,287,6.1,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_2,1,0,3.7,0,2.4,0,3.5,0.527,0.317,Reversa_2,NA,NA,NA,0,2,NA,0.935,0.935,0.838,0.138,1
558,288,12.7,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_2,1,2.6,6.4,1.2,2.5,0.3,5,0.505,0.337,Reversa_2,NA,NA,NA,0,1,NA,0.323,0.323,1.85,0.145,1.25
559,289,3.9,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_2,1,0,3.2,0,0.6,0,2.9,0.628,0.146,Reversa_2,NA,NA,NA,0,1,NA,0.978,0.978,0.327,0.085,1.5
560,290,48.8,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_2,1,12.2,14.5,11.8,10.3,4.2,11.2,0.431,0.397,Reversa_2,NA,NA,NA,1,2,0.022,0.373,0.373,9.91,0.203,1.75
561,291,7.5,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_2,1,2.2,2.7,2.6,0,1.1,2.5,0.43,0.556,Reversa_2,NA,NA,NA,1,1,0.936,0.547,0.547,1.651,0.221,1
562,292,35.9,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_2,1,11,12.1,9.2,3.7,3.9,9.4,0.387,0.396,Reversa_2,NA,NA,NA,2,1,0.583,0.052,0.052,7.723,0.215,1.25
563,293,13.4,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_2,1,1.1,5.6,2.5,4.2,1.6,4.3,0.487,0.382,Reversa_2,NA,NA,NA,1,1,0.701,0.177,0.177,2.441,0.182,1.5
564,294,19.7,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_2,1,5.2,8.5,3.8,2.2,2.6,5.3,0.403,0.349,Reversa_2,NA,NA,NA,0,1,NA,0.192,0.192,3.881,0.197,1.75
565,295,14.6,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_2,1,4.6,6.7,0,3.4,0,4.8,0.557,0.324,Reversa_2,NA,NA,NA,0,1,NA,0.238,0.238,3.206,0.219,1
566,296,11,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_2,1,2.8,5.9,1.6,0.7,0.9,4.3,0.509,0.328,Reversa_2,NA,NA,NA,0,1,NA,0.312,0.312,2.269,0.207,1.25
567,297,7.3,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_2,1,0,5.2,0,2.2,0,3.9,0.612,0.212,Reversa_2,NA,NA,NA,0,1,NA,0.455,0.455,1.073,0.146,1.5
568,298,9,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_2,1,0.3,6,2.6,0,0.8,5.4,0.473,0.331,Reversa_2,NA,NA,NA,0,1,NA,0.657,0.657,1.278,0.143,1.75
569,299,7.3,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_2,1,0,4.6,1.3,1.5,0,4.2,0.54,0.36,Reversa_2,NA,NA,NA,0,1,NA,0.658,0.658,1.332,0.181,1
570,300,4.9,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_2,1,2.5,2.5,0,0,0,2.5,0.539,0.606,Reversa_2,NA,NA,NA,0,1,NA,0.959,0.959,0.778,0.158,1.25
571,301,17.4,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_2,1,2.2,5.9,3.8,5.6,2.6,4.2,0.476,0.368,Reversa_2,NA,NA,NA,0,1,NA,0.148,0.148,3.706,0.213,1.5
572,302,6.7,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_2,1,2.7,4,0,0,0,3.2,0.48,0.378,Reversa_2,NA,NA,NA,0,1,NA,0.779,0.779,1.023,0.153,1.75
573,303,60,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_1,0,5.6,2.4,33.9,18.1,16.4,0.9,0.243,0.575,Reversa_1,NA,NA,NA,7,0,0.852,NA,NA,11.697,0.195,0
574,304,33.6,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_1,0,12.3,5.5,15.1,0.8,9.2,2.8,0.301,0.489,Reversa_1,NA,NA,NA,1,1,0.168,0.046,0.046,5.624,0.168,0.25
575,305,20.3,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_1,0,4.4,10,4.8,1.3,2,7.7,0.481,0.305,Reversa_1,NA,NA,NA,0,2,NA,0.115,0.115,3.371,0.166,0.5
576,306,11.6,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_1,0,2.4,3,2.9,3.3,1.7,2.7,0.446,0.433,Reversa_1,NA,NA,NA,0,1,NA,0.206,0.206,1.985,0.171,0.75
577,307,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_1,0,6.8,4.2,31.6,17.4,7.6,1.2,0.304,0.598,Reversa_1,NA,NA,NA,1,0,0.044,NA,NA,15.36,0.256,0
578,308,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_1,0,14.3,8.1,34.5,3.2,12.8,3.4,0.307,0.572,Reversa_1,NA,NA,NA,2,0,0.378,NA,NA,12.794,0.213,0.25
579,309,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_1,0,5.1,8.8,33.8,12.3,10.8,2.1,0.335,0.622,Reversa_1,NA,NA,NA,2,0,0.231,NA,NA,10.872,0.181,0.5
580,310,33.9,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_1,0,10.8,3,11.9,8.2,6.2,2.8,0.4,0.499,Reversa_1,NA,NA,NA,4,1,0.253,0.061,0.061,6.643,0.196,0.75
581,311,60,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_1,0,1,0,22.3,36.7,6.5,0,0.387,0.646,Reversa_1,NA,NA,NA,1,0,0.042,NA,NA,14.262,0.238,0
582,312,3.7,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_1,0,0,3.7,0,0,0,2.7,0.662,0.175,Reversa_1,NA,NA,NA,0,1,NA,0.981,0.981,0.35,0.095,0.25
583,313,60,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_1,0,0.8,12.2,18.8,28.1,7.4,3.7,0.415,0.538,Reversa_1,NA,NA,NA,2,1,0.854,0.073,0.073,13.529,0.226,0.5
584,314,7.7,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_1,0,0,3.3,0,4.4,0,2.8,0.559,0.25,Reversa_1,NA,NA,NA,0,1,NA,0.318,0.318,0.967,0.126,0.75
585,315,60,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_1,0,23.4,0.9,27.4,8.3,8.6,0,0.308,0.619,Reversa_1,NA,NA,NA,3,0,0.316,NA,NA,10.959,0.183,0
586,316,60,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_1,0,23.4,9.2,22.5,4.9,8.6,2.3,0.418,0.57,Reversa_1,NA,NA,NA,2,0,0.088,NA,NA,11.462,0.191,0.25
587,317,12.8,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_1,0,5.3,3.8,3.7,0,0,3.6,0.443,0.539,Reversa_1,NA,NA,NA,0,2,NA,0.491,0.491,1.537,0.12,0.5
588,318,43.6,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_1,0,13.3,19.2,2.9,8.1,1.6,7.6,0.588,0.36,Reversa_1,NA,NA,NA,0,1,NA,0.064,0.064,8.024,0.184,0.75
589,319,60,CK_g2_1,Ket-CUMS,entrenamiento_rev_1,0,1.6,12.7,27.5,18.2,11.6,5.7,0.409,0.549,Reversa_1,NA,NA,NA,5,1,0.06,0.059,0.059,13.921,0.232,0
590,320,13.1,CK_g2_1,Ket-CUMS,entrenamiento_rev_1,0,0,8.3,0,4.8,0,2.9,0.631,0.344,Reversa_1,NA,NA,NA,0,1,NA,0.109,0.109,2.446,0.186,0.25
591,321,58.2,CK_g2_1,Ket-CUMS,entrenamiento_rev_1,0,8,9.9,23,17.4,7.4,8.1,0.379,0.552,Reversa_1,NA,NA,NA,1,2,0.034,0.12,0.12,11.904,0.205,0.5
592,322,16.4,CK_g2_1,Ket-CUMS,entrenamiento_rev_1,0,0,11.2,0,5.2,0,5.8,0.623,0.274,Reversa_1,NA,NA,NA,0,1,NA,0.305,0.305,2.39,0.146,0.75
593,323,18.3,CK_g2_2,Ket-CUMS,entrenamiento_rev_1,0,1.7,3.1,3.3,10.2,0.9,2.8,0.371,0.483,Reversa_1,NA,NA,NA,0,1,NA,0.23,0.23,3.329,0.182,0
594,324,11.3,CK_g2_2,Ket-CUMS,entrenamiento_rev_1,0,0.8,4.6,2.2,3.8,1.2,2.9,0.438,0.364,Reversa_1,NA,NA,NA,0,1,NA,0.117,0.117,2.027,0.179,0.25
595,325,8,CK_g2_2,Ket-CUMS,entrenamiento_rev_1,0,1,3.1,3.5,0.4,1.3,2.6,0.35,0.512,Reversa_1,NA,NA,NA,1,1,0.982,0.514,0.514,1.396,0.174,0.5
596,326,25.9,CK_g2_2,Ket-CUMS,entrenamiento_rev_1,0,4,12.3,0.8,8.8,0,8.7,0.521,0.276,Reversa_1,NA,NA,NA,0,1,NA,0.095,0.095,5.191,0.2,0.75
597,327,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_1,0,6,4,34.6,15.4,12.9,2,0.315,0.657,Reversa_1,NA,NA,NA,3,0,0.464,NA,NA,11.917,0.199,0
598,328,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_1,0,8.8,10,28.2,13,5.9,3.3,0.391,0.578,Reversa_1,NA,NA,NA,0,0,NA,NA,NA,10.526,0.175,0.25
599,329,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_1,0,29.5,9.6,15.4,5.5,5.2,4.4,0.411,0.516,Reversa_1,NA,NA,NA,0,0,NA,NA,NA,9.488,0.158,0.5
600,330,54.1,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_1,0,12.8,20.3,16.2,4.8,4.2,4.3,0.522,0.451,Reversa_1,NA,NA,NA,1,1,0.119,0.091,0.091,7.963,0.147,0.75
601,331,36.5,CK_g2_3,Ket-CUMS,entrenamiento_rev_1,0,4.2,8,13.9,10.5,5.5,4.3,0.386,0.513,Reversa_1,NA,NA,NA,1,1,0.388,0.099,0.099,7.566,0.207,0
602,332,60,CK_g2_3,Ket-CUMS,entrenamiento_rev_1,0,30.7,15.3,4.2,9.8,1.4,5.8,0.545,0.446,Reversa_1,NA,NA,NA,1,1,0.118,0.119,0.119,8.845,0.147,0.25
603,333,60,CK_g2_3,Ket-CUMS,entrenamiento_rev_1,0,13.9,16.9,18.2,11,4.2,7.1,0.444,0.504,Reversa_1,NA,NA,NA,1,0,0.049,NA,NA,10.106,0.168,0.5
604,334,11.6,CK_g2_3,Ket-CUMS,entrenamiento_rev_1,0,0,3.3,3.4,4.8,1.4,3.1,0.38,0.528,Reversa_1,NA,NA,NA,0,1,NA,0.284,0.284,1.58,0.137,0.75
605,335,60,CK_g2_4,Ket-CUMS,entrenamiento_rev_1,0,4.5,4.9,27.6,23,8.7,0.9,0.385,0.647,Reversa_1,NA,NA,NA,1,0,0.125,NA,NA,10.534,0.176,0
606,336,22.6,CK_g2_4,Ket-CUMS,entrenamiento_rev_1,0,2.9,10.7,6,3.1,1.4,6.4,0.432,0.317,Reversa_1,NA,NA,NA,0,1,NA,0.09,0.09,3.505,0.155,0.25
607,337,15.2,CK_g2_4,Ket-CUMS,entrenamiento_rev_1,0,1.6,6.1,3.1,4.4,1.1,5.9,0.421,0.424,Reversa_1,NA,NA,NA,0,1,NA,0.375,0.375,2.275,0.15,0.5
608,338,21.7,CK_g2_4,Ket-CUMS,entrenamiento_rev_1,0,0,8.5,0,13.2,0,5.3,0.516,0.448,Reversa_1,NA,NA,NA,0,2,NA,0.227,0.227,3.341,0.154,0.75
609,339,60,CK_g2_5,Ket-CUMS,entrenamiento_rev_1,0,24.5,11.5,20.3,3.8,8,4.2,0.395,0.458,Reversa_1,NA,NA,NA,2,0,0.102,NA,NA,12.926,0.215,0
610,340,32.2,CK_g2_5,Ket-CUMS,entrenamiento_rev_1,0,9.3,15.5,7.1,0.3,4.1,7.4,0.543,0.389,Reversa_1,NA,NA,NA,1,2,0.152,0.037,0.037,6.052,0.188,0.25
611,341,10.2,CK_g2_5,Ket-CUMS,entrenamiento_rev_1,0,4.3,4.1,1.9,0,1,2.9,0.498,0.455,Reversa_1,NA,NA,NA,0,1,NA,0.462,0.462,1.58,0.154,0.5
612,342,22.8,CK_g2_5,Ket-CUMS,entrenamiento_rev_1,0,3.4,5.5,5.6,8.3,2.2,2.9,0.443,0.562,Reversa_1,NA,NA,NA,0,1,NA,0.164,0.164,3.838,0.168,0.75
613,343,5.6,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_2,1,0,3.2,0,2.3,0,2.9,0.544,0.371,Reversa_2,NA,NA,NA,0,1,NA,0.751,0.751,1.071,0.193,1
614,344,9.4,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_2,1,2.9,3,3.5,0,3.1,2.8,0.338,0.479,Reversa_2,NA,NA,NA,0,1,NA,0.233,0.233,1.579,0.168,1.25
615,345,8.5,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_2,1,0.3,3.7,2.2,2.3,0,3.1,0.452,0.412,Reversa_2,NA,NA,NA,0,1,NA,0.625,0.625,1.254,0.147,1.5
616,346,18.6,CSK_g2_1,Sal-CUMS-K,entrenamiento_rev_2,1,1.8,8.3,2.1,6.5,1,6.4,0.422,0.306,Reversa_2,NA,NA,NA,0,1,NA,0.245,0.245,3.122,0.168,1.75
617,347,12.4,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_2,1,0,3.6,0,8.8,0,3.3,0.493,0.446,Reversa_2,NA,NA,NA,0,1,NA,0.233,0.233,1.567,0.127,1
618,348,8.3,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_2,1,0.9,3.3,4.1,0,2.1,3.1,0.369,0.498,Reversa_2,NA,NA,NA,1,1,0.464,0.59,0.59,1.437,0.174,1.25
619,349,10.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_2,1,2.7,5.3,2.1,0.4,1.3,4.9,0.471,0.307,Reversa_2,NA,NA,NA,0,1,NA,0.327,0.327,1.457,0.138,1.5
620,350,14.5,CSK_g2_2,Sal-CUMS-K,entrenamiento_rev_2,1,0,3.7,3.8,7,0,3.1,0.424,0.509,Reversa_2,NA,NA,NA,0,1,NA,0.345,0.345,2.378,0.164,1.75
621,351,6.2,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_2,1,0,2.7,0,3.6,0,2.6,0.572,0.458,Reversa_2,NA,NA,NA,0,1,NA,0.59,0.59,1.007,0.162,1
622,352,15.9,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_2,1,4.4,7,0.7,3.8,0,5,0.488,0.32,Reversa_2,NA,NA,NA,0,1,NA,0.257,0.257,2.855,0.179,1.25
623,353,5.7,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_2,1,2.2,3.6,0,0,0,3.2,0.555,0.395,Reversa_2,NA,NA,NA,0,1,NA,0.902,0.902,0.819,0.142,1.5
624,354,5.6,CSK_g2_3,Sal-CUMS-K,entrenamiento_rev_2,1,0,3,0,2.6,0,2.7,0.473,0.4,Reversa_2,NA,NA,NA,0,1,NA,0.991,0.991,0.684,0.121,1.75
625,355,12.6,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_2,1,3.2,3.2,0,6.2,0,2.7,0.55,0.395,Reversa_2,NA,NA,NA,0,1,NA,0.287,0.287,2.672,0.212,1
626,356,5.6,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_2,1,2.6,3,0,0,0,2.7,0.576,0.451,Reversa_2,NA,NA,NA,0,1,NA,0.803,0.803,0.973,0.174,1.25
627,357,11.6,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_2,1,2.8,8.1,0,0.8,0,5.8,0.555,0.233,Reversa_2,NA,NA,NA,0,1,NA,0.432,0.432,1.307,0.113,1.5
628,358,7.8,CSK_g2_4,Sal-CUMS-K,entrenamiento_rev_2,1,0.3,3.5,2.9,1.1,0.5,3.1,0.435,0.509,Reversa_2,NA,NA,NA,0,1,NA,0.672,0.672,1.217,0.156,1.75
629,359,14.3,CK_g2_1,Ket-CUMS,entrenamiento_rev_2,1,0,6.7,0,7.6,0,5.2,0.59,0.279,Reversa_2,NA,NA,NA,0,1,NA,0.515,0.515,1.638,0.115,1
630,360,5.4,CK_g2_1,Ket-CUMS,entrenamiento_rev_2,1,2.1,3.3,0,0,0,2.9,0.603,0.231,Reversa_2,NA,NA,NA,0,1,NA,0.943,0.943,0.45,0.083,1.25
631,361,10.5,CK_g2_1,Ket-CUMS,entrenamiento_rev_2,1,2.6,7.9,0,0,0,7.4,0.538,0.234,Reversa_2,NA,NA,NA,0,4,NA,0.884,0.884,0.817,0.078,1.5
632,362,7.7,CK_g2_1,Ket-CUMS,entrenamiento_rev_2,1,0,3.2,0,4.4,0,3,0.515,0.418,Reversa_2,NA,NA,NA,0,1,NA,0.789,0.789,0.941,0.122,1.75
633,363,5.2,CK_g2_2,Ket-CUMS,entrenamiento_rev_2,1,0,2,0,3.2,0,2,0.542,0.672,Reversa_2,NA,NA,NA,0,1,NA,0.912,0.912,0.787,0.151,1
634,364,12.3,CK_g2_2,Ket-CUMS,entrenamiento_rev_2,1,6.3,4.5,1.4,0.1,0,3.2,0.465,0.327,Reversa_2,NA,NA,NA,0,1,NA,0.192,0.192,1.631,0.133,1.25
635,365,12.8,CK_g2_2,Ket-CUMS,entrenamiento_rev_2,1,0,5.5,3.3,4,1.3,4.9,0.44,0.334,Reversa_2,NA,NA,NA,0,1,NA,0.407,0.407,1.768,0.138,1.5
636,366,8.2,CK_g2_2,Ket-CUMS,entrenamiento_rev_2,1,0,3,0,5.2,0,2.9,0.537,0.377,Reversa_2,NA,NA,NA,0,1,NA,0.76,0.76,0.994,0.122,1.75
637,367,20.7,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_2,1,0,8.6,0,12.1,0,7.3,0.488,0.276,Reversa_2,NA,NA,NA,0,1,NA,0.119,0.119,3.116,0.15,1
638,368,4.1,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_2,1,1.1,3,0,0,0,2.6,0.634,0.249,Reversa_2,NA,NA,NA,0,1,NA,0.974,0.974,0.448,0.11,1.25
639,369,6.3,CsK_g2_5,Sal-CUMS-K,entrenamiento_rev_2,1,0.2,3,3,0,0.9,2.6,0.403,0.512,Reversa_2,NA,NA,NA,0,1,NA,0.827,0.827,1.056,0.168,1.5
640,370,20.8,CK_g2_3,Ket-CUMS,entrenamiento_rev_2,1,3.6,7.7,5.2,4.3,4.1,6.7,0.403,0.342,Reversa_2,NA,NA,NA,1,1,0.999,0.094,0.094,3.248,0.156,1
641,371,11.3,CK_g2_3,Ket-CUMS,entrenamiento_rev_2,1,2.2,9.2,0,0,0,8.7,0.677,0.121,Reversa_2,NA,NA,NA,0,1,NA,0.35,0.35,1.049,0.093,1.25
642,372,7.5,CK_g2_3,Ket-CUMS,entrenamiento_rev_2,1,2.4,3.8,1.4,0,0,3.3,0.432,0.409,Reversa_2,NA,NA,NA,0,1,NA,0.919,0.919,0.93,0.124,1.5
643,373,9.5,CK_g2_3,Ket-CUMS,entrenamiento_rev_2,1,0,3.6,0,5.9,0,3.1,0.523,0.437,Reversa_2,NA,NA,NA,0,1,NA,0.711,0.711,1.038,0.109,1.75
644,374,15.3,CK_g2_4,Ket-CUMS,entrenamiento_rev_2,1,0,7.7,0,7.7,0,5.9,0.624,0.356,Reversa_2,NA,NA,NA,0,1,NA,0.396,0.396,1.738,0.113,1
645,375,9.3,CK_g2_4,Ket-CUMS,entrenamiento_rev_2,1,1,8.3,0,0,0,7.4,0.664,0.133,Reversa_2,NA,NA,NA,0,1,NA,0.508,0.508,0.581,0.063,1.25
646,376,17.9,CK_g2_4,Ket-CUMS,entrenamiento_rev_2,1,0.8,11,6.1,0,1,5.8,0.437,0.332,Reversa_2,NA,NA,NA,0,1,NA,0.402,0.402,1.725,0.096,1.5
647,377,20.5,CK_g2_4,Ket-CUMS,entrenamiento_rev_2,1,1.7,12.4,0,6.4,0,5.4,0.502,0.297,Reversa_2,NA,NA,NA,0,1,NA,0.323,0.323,2.614,0.128,1.75
648,378,9.8,CK_g2_5,Ket-CUMS,entrenamiento_rev_2,1,2.9,5.3,0,1.6,0,3.9,0.625,0.254,Reversa_2,NA,NA,NA,0,1,NA,0.154,0.154,1.793,0.183,1
649,379,29.4,CK_g2_5,Ket-CUMS,entrenamiento_rev_2,1,5.4,12,9.2,2.8,3.5,7.5,0.475,0.433,Reversa_2,NA,NA,NA,1,1,0.124,0.067,0.067,6.456,0.22,1.25
650,380,5.2,CK_g2_5,Ket-CUMS,entrenamiento_rev_2,1,2.4,2.8,0,0,0,2.6,0.487,0.356,Reversa_2,NA,NA,NA,0,1,NA,0.92,0.92,0.595,0.114,1.5
651,381,17.4,CK_g2_5,Ket-CUMS,entrenamiento_rev_2,1,3.7,7.2,4.3,2.2,1.7,4.6,0.473,0.421,Reversa_2,NA,NA,NA,1,1,0.158,0.213,0.213,3.596,0.207,1.75
652,382,60,f_g3_1,Sal-CUMS-F,entrenamiento_rev_1,0,7.6,5,28.1,19.3,13.4,1.3,0.26,0.496,Reversa_1,NA,NA,NA,3,0,0.437,NA,NA,11.206,0.187,0
653,383,37.9,f_g3_1,Sal-CUMS-F,entrenamiento_rev_1,0,5.3,4.3,17.6,10.8,8.3,3.7,0.279,0.427,Reversa_1,NA,NA,NA,0,1,NA,0.087,0.087,4.691,0.124,0.25
654,384,60,f_g3_1,Sal-CUMS-F,entrenamiento_rev_1,0,5.8,13.4,15.8,25,8.6,10.6,0.381,0.377,Reversa_1,NA,NA,NA,2,2,0.861,0.097,0.097,10.04,0.167,0.5
655,385,60,f_g3_1,Sal-CUMS-F,entrenamiento_rev_1,0,34.3,0,25.1,0.6,15.2,0,0.235,0.539,Reversa_1,NA,NA,NA,4,0,0.091,NA,NA,8.429,0.141,0.75
656,386,60,f_g3_2,Sal-CUMS-F,entrenamiento_rev_1,0,15.2,6.4,30.5,7.9,17.6,4.9,0.266,0.477,Reversa_1,NA,NA,NA,2,1,0.058,0.117,0.117,10.347,0.172,0
657,387,37.4,f_g3_2,Sal-CUMS-F,entrenamiento_rev_1,0,14.8,6.5,12,4,8.3,4.5,0.359,0.43,Reversa_1,NA,NA,NA,2,1,0.209,0.051,0.051,6.785,0.181,0.25
658,388,60,f_g3_2,Sal-CUMS-F,entrenamiento_rev_1,0,27.3,19.7,11.2,1.8,6.1,12.8,0.472,0.429,Reversa_1,NA,NA,NA,1,7,0.207,0.022,0.022,9.112,0.152,0.5
659,389,0.9,f_g3_2,Sal-CUMS-F,entrenamiento_rev_1,0,0,0,0,0,0,0,0,0,Reversa_1,NA,NA,NA,0,0,NA,NA,NA,0,0,0.75
660,390,60,f_g3_3,Sal-CUMS-F,entrenamiento_rev_1,0,9.9,4.7,27.7,17.6,10.6,2.3,0.295,0.584,Reversa_1,NA,NA,NA,1,0,0.082,NA,NA,15.122,0.252,0
661,391,60,f_g3_3,Sal-CUMS-F,entrenamiento_rev_1,0,10.2,6.2,16.1,27.6,4.8,1.5,0.399,0.517,Reversa_1,NA,NA,NA,2,0,0.038,NA,NA,13.856,0.231,0.25
662,392,40.1,f_g3_3,Sal-CUMS-F,entrenamiento_rev_1,0,2.3,20.9,11.1,5.8,4.3,19.1,0.454,0.334,Reversa_1,NA,NA,NA,2,4,0.91,0.08,0.08,4.853,0.121,0.5
663,393,60,f_g3_3,Sal-CUMS-F,entrenamiento_rev_1,0,9,9.1,19.5,22.4,4.7,4.6,0.421,0.549,Reversa_1,NA,NA,NA,2,1,0.847,0.044,0.044,13.4,0.223,0.75
664,394,60,f_g3_4,Sal-CUMS-F,entrenamiento_rev_1,0,16.7,0,33.6,9.6,20.8,0,0.218,0.568,Reversa_1,NA,NA,NA,1,0,0.18,NA,NA,7.344,0.122,0
665,395,60,f_g3_4,Sal-CUMS-F,entrenamiento_rev_1,0,10.7,3.4,38.2,7.7,22.1,2.8,0.205,0.481,Reversa_1,NA,NA,NA,3,0,0.13,NA,NA,4.973,0.083,0.25
666,396,60,f_g3_4,Sal-CUMS-F,entrenamiento_rev_1,0,14.6,0.3,27.6,17.4,12.3,0,0.244,0.449,Reversa_1,NA,NA,NA,2,0,0.456,NA,NA,3.492,0.058,0.5
667,397,60,f_g3_4,Sal-CUMS-F,entrenamiento_rev_1,0,16.9,2.8,10.4,29.9,7.6,0,0.282,0.46,Reversa_1,NA,NA,NA,1,0,0.654,NA,NA,3.895,0.065,0.75
668,398,25.2,f_g3_5,Flx-CUMS,entrenamiento_rev_1,0,5.4,16.4,0.2,3.2,0,11.1,0.502,0.25,Reversa_1,NA,NA,NA,0,1,NA,0.35,0.35,2.134,0.085,0
